"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
2,NA,NA,NA,0.0526853162338996,0.00559970773926988,0.191416299411162,0.714461926617095,0.2350205670334,"1 NE 1",2,7,NA,NA,NA
3,0.000567481188307061,0.997243225979559,0.653124995704796,0.0496688276211967,0.00253768782985752,0.0141100667070042,0.516308982999605,0.109577238355003,"1 S 1",2,7,NA,NA,NA
5,0.0187412655293694,0.39913513049094,0.725712492290058,0.00914044664960502,0.000843994867152049,0.0937487751163686,0.485890534445399,0.160530955507419,"1 W 1",2,7,NA,NA,NA
6,0.024827366562006,0.364995951393598,0.6398248020445,0.0301283002635677,0.00288792698517312,0.0943901407299013,0.623799752608111,0.155617346316877,"1 W 3",2,7,NA,NA,NA
4,0.00212423408904122,0.0606604673855843,0.547509611806208,0.0480338867965148,0.00237807113921477,0.0157335121729557,0.634395849449907,0.117738237274871,"1 E 3",2,7,NA,NA,NA
5,0.0144144965445757,0.297319261088157,0.466892857696292,0.0400132127139973,0.00243792658213385,0.0824859400758516,0.578509562489434,0.150585754104952,"1 S 3",2,7,NA,NA,NA
7,0.0115164795721706,0.611212443464552,0.488703172060145,0.041281890200877,0.00233248509187687,0.0443257460678035,0.605447560304704,0.109147296003583,"4 NE 1",2,7,NA,NA,NA
3,0.00190306969995301,0.110103457332001,0.990367125915382,0.00559038631426366,0.000497956308960478,0.0167315489000614,0.536714332623419,0.135185396144833,"4 S 3",2,7,NA,NA,NA
4,0.00468845258465057,0.52908938829902,0.742396146781245,0.10112823417828,0.0107865646415285,0.105616946772738,0.762785022703331,0.189668603691515,"4 NE 3",2,7,NA,NA,NA
5,0.0211758501955448,0.929122011036827,0.979363894261683,0.104618999709233,0.0114505127295692,0.136765127311147,0.667175500823566,0.19479803551021,"4 NW 1",2,7,NA,NA,NA
2,NA,NA,NA,0.00632723316664155,0.000415604879264348,0.0221561554396642,0.58508287433683,0.119526828260856,"5 S 3",2,7,NA,NA,NA
7,0.0256231821266725,0.522749836051447,0.872048902217876,0.086935204828195,0.0085611268073746,0.116869282168246,0.554581281417539,0.176102173437395,"4 S 1",2,7,NA,NA,NA
5,0.0288062308307265,0.608670217011151,0.828391231917297,0.0859468137437412,0.00923280554922078,0.153572112392548,0.709135615564674,0.20132177780044,"1 NE 3",2,7,NA,NA,NA
3,0.00315015171442815,0.389588546613088,0.876143736103916,0.0679871270788536,0.00501652751397885,0.0502157646261428,0.50919694702064,0.139151716412826,"4 W 3",2,7,NA,NA,NA
4,0.0227097723929473,0.94815286963021,0.912909535817921,0.104152185817514,0.0110271684095859,0.159784551736869,0.775830935839274,0.207018736898662,"5 E 1",2,7,NA,NA,NA
4,0.00693095438442719,0.365156087728549,0.995496355122093,0.0103589230902268,0.000732089063273765,0.037303975522447,0.525428981531376,0.103374896541349,"5 NE 3",2,7,NA,NA,NA
2,NA,NA,NA,0.0399695890114168,0.00459555744221832,0.195263427078189,0.680194998025399,0.24223339615092,"5 E 3",2,7,NA,NA,NA
6,0.0210055876891169,0.274847776203998,0.847432096743838,0.0734896807102147,0.00630931042140905,0.0908923138986334,0.415309140983097,0.16044296975956,"5 N 1",2,7,NA,NA,NA
3,0.000649385703304746,0.57334956023469,0.96308862672272,0.0396579937624801,0.00425593162398839,0.120452229838805,0.653164221225054,0.189757096135575,"5 N 3",2,7,NA,NA,NA
2,NA,NA,NA,0.00629692438438541,0.000413614044177595,0.0224579617233533,0.597867448741281,0.118834664573847,"4 NW 3",2,7,NA,NA,NA
3,0.00032863730965407,0.607750592240875,0.367124180556748,0.0376215309607492,0.00194156694626027,0.00687647675518043,0.707685907510443,0.137388218548326,"1 N 1",2,7,NA,NA,NA
3,0.0168487712081948,0.88892993910623,0.880472273821072,0.0426136286319671,0.00394208932763217,0.158483222912547,0.468228474781268,0.207522570160941,"4 E 3",2,7,NA,NA,NA
3,0.0179961219921807,0.337125794905016,0.982041925274691,0.0617312310111177,0.0066064724916022,0.181753077457453,0.634348105301005,0.222393468696425,"4 W 1",2,7,NA,NA,NA
3,0.0117229788470377,0.967622035055821,0.484112168458919,0.0535580522881084,0.00573453630865731,0.168235556475898,0.58075737474481,0.219817537711838,"5 S 1",2,7,NA,NA,NA
2,NA,NA,NA,0.0516193264266739,0.00548640802314017,0.19039820210194,0.720574400168456,0.234501432200699,"5 NE 1",2,7,NA,NA,NA
4,9.95796881086629,0.229415218648591,0.450989984938538,25.6367862620848,1091.86950473891,78.9778386307959,0.783563598651708,70.3371708964409,"5 W 3",2,8,NA,NA,NA
5,11.1782870713139,0.479015844039582,0.523826354835712,5.98954965655064,207.456677779234,64.0127119558815,0.612195786105473,55.8519336824761,"1 E 1",2,8,NA,NA,NA
2,NA,NA,NA,6.40693785316432,82.8108421555791,46.8065278090201,0.767536942935576,25.5575842131475,"1 NE 1",2,8,NA,NA,NA
3,3.10032845980718,0.134473145074312,0.582968439965628,10.667239852822,432.690254800679,81.7466974651039,0.587401844706723,111.538253627278,"1 S 1",2,8,NA,NA,NA
5,15.6863780665359,0.034738697016137,0.496488087934378,2.97060376338157,219.877664337019,62.1582131782938,0.51511517669845,79.3305776196268,"1 W 1",2,8,NA,NA,NA
6,18.3607194764015,0.397927034073087,0.940879028716555,10.2984210545598,591.689502759316,70.2377088381204,0.46640152822848,64.0983339197106,"1 W 3",2,8,NA,NA,NA
4,9.71601706373422,0.639672561264602,0.696325373266519,40.1264189652717,1617.95954242927,69.8380020316449,0.744164812419279,71.8085741108232,"1 E 3",2,8,NA,NA,NA
5,17.4788138860428,0.530341464951212,0.706492610905079,43.8614439144568,2371.12212479653,106.125925621886,0.727668025414566,94.944643419736,"1 S 3",2,8,NA,NA,NA
7,8.67591823629387,0.266713020169343,0.950413397570972,33.9273832338273,1228.60656860391,44.0501134167136,0.757639527880375,56.8561993766117,"4 NE 1",2,8,NA,NA,NA
3,3.20984593803888,0.277254553630205,0.4147403784399,0.162545858120585,2.17854328641931,28.0439882006388,0.420287384525174,25.6018260391901,"4 S 3",2,8,NA,NA,NA
4,8.28831865714353,0.578523862678649,0.743721719104626,14.8591482980224,301.121624334212,60.279687922158,0.640036071759183,43.1115876999085,"4 NE 3",2,8,NA,NA,NA
5,1.55567001268726,0.637330932217341,0.858077284462596,10.0904583603813,127.04655170368,17.1877916292607,0.744654897530238,17.0695432965084,"4 NW 1",2,8,NA,NA,NA
2,NA,NA,NA,0.0838779727748216,0.0730379896085236,1.0359834019298,0.603357991873943,1.58870813281791,"5 S 3",2,8,NA,NA,NA
7,13.3306916641468,0.210588441057622,0.414048535215654,13.4054543831301,433.490404206916,44.1961684589727,0.537512870641889,45.5826710164047,"4 S 1",2,8,NA,NA,NA
5,1.79352046783744,0.424066148400885,0.716739392754926,8.12717016539304,105.687821563727,19.8694479475001,0.816531532344021,18.3224543186187,"1 NE 3",2,8,NA,NA,NA
3,0.143347635866613,0.0828723755193566,0.616224185225402,9.0180973425561,296.38852003965,3.86197640734084,0.613647992844356,50.5109090824242,"4 W 3",2,8,NA,NA,NA
4,13.32997098982,0.277450229800192,0.643510770628419,34.9960626000522,2524.24092587808,122.412116984307,0.702621503220181,99.2861152363012,"5 E 1",2,8,NA,NA,NA
4,9.58787235533942,0.394263686999642,0.99192644224522,8.67479854429851,609.343469949722,65.8964805567542,0.520155127041501,86.6835685478937,"5 NE 3",2,8,NA,NA,NA
2,NA,NA,NA,2.60601350988796,19.5358431305259,30.8947610903913,0.695783237861107,14.918907091658,"5 E 3",2,8,NA,NA,NA
6,4.02251409795055,0.405735243200411,0.219268500208041,3.47985879815591,34.2063754478824,24.0277901576163,0.584604329845389,22.2054392554081,"5 N 1",2,8,NA,NA,NA
3,5.17497624546258,0.905067420360799,0.113504619985388,3.61853779087081,74.7511269137149,49.4537410304193,0.62261132629971,36.1260657513128,"5 N 3",2,8,NA,NA,NA
2,NA,NA,NA,0.0834761795824533,0.0726881222233382,1.04182522588792,0.598979396708739,1.59041163668716,"4 NW 3",2,8,NA,NA,NA
3,3.84401470861369,0.191191759925991,0.935267193528566,26.6609487924536,805.412845738399,49.7252738783554,0.613574581474131,52.1172817229787,"1 N 1",2,8,NA,NA,NA
3,2.62886328157529,0.032900734115126,0.800791823068579,6.56947428917489,94.0286767084437,27.7756867014146,0.517163555254444,23.8328329634079,"4 E 3",2,8,NA,NA,NA
3,5.77430475821562,0.769382689641525,0.198696324200153,7.42812352748936,101.738714296567,56.1598964966821,0.653841774109886,36.5846747550591,"4 W 1",2,8,NA,NA,NA
3,0.320448123718901,0.863990171269618,0.26589716322456,1.55175432791735,5.69108080330816,7.5598835047708,0.71629625349289,6.6206564454005,"5 S 1",2,8,NA,NA,NA
2,NA,NA,NA,6.27730533057148,81.1353181201207,46.5922404724116,0.756755471145257,26.1287309347331,"5 NE 1",2,8,NA,NA,NA
4,193.454106173718,0.317837985799653,0.319175849883733,24.5867198019924,1285.71635526426,1967.76914234646,0.482313647005333,86.4680009724043,"5 W 3",2,9,NA,NA,NA
5,177.423954735879,0.40459737136909,0.858170413374136,29.1403474483081,1020.83391892068,1199.47574833398,0.410686286821227,51.1094158337482,"1 E 1",2,9,NA,NA,NA
2,NA,NA,NA,19.1317079618547,738.403360190243,3342.82280639027,0.736092531298636,77.0240112068784,"1 NE 1",2,9,NA,NA,NA
3,0.120745961382643,0.0837205482012422,0.863682696538415,12.8740449914637,168.705897562689,65.6286602058121,0.855494060659682,24.0837655746294,"1 S 1",2,9,NA,NA,NA
5,139.012090843649,0.258640895354251,0.118819280808549,1.70233391619678,74.4562285981297,852.122684347907,0.343243674221602,47.878978677821,"1 W 1",2,9,NA,NA,NA
6,298.561238353655,0.546700605169404,0.964871435916307,9.21584062903837,283.605078623843,1098.35866541643,0.569961385741635,39.7534409508871,"1 W 3",2,9,NA,NA,NA
4,73.9438564662211,0.805580272002776,0.371087926178362,7.76007977026696,65.2252847055436,544.747107198041,0.49345466168462,24.0544016043777,"1 E 3",2,9,NA,NA,NA
5,203.44050402187,0.100899271661434,0.768170152920937,9.52205243991964,128.117852726535,1093.93917537616,0.524688024026605,34.6436103705009,"1 S 3",2,9,NA,NA,NA
7,237.947741200454,0.076125853024981,0.569122083098178,13.4150112864474,300.390173276945,1167.07069406514,0.475114368630611,43.1249357142944,"4 NE 1",2,9,NA,NA,NA
3,20.8833616182751,0.0231000171951539,0.998174141128136,2.08975194267305,71.3911433692698,1017.8433705558,0.337723387572226,42.1819458435521,"4 S 3",2,9,NA,NA,NA
4,200.191230728355,0.538274022400123,0.97175193545998,36.4044545254182,1395.51034776428,1843.32071001113,0.818771807047539,57.7051500216441,"4 NE 3",2,9,NA,NA,NA
5,403.192206467981,0.41225723361322,0.586537723547196,39.3800390328481,2360.92244875974,2724.77868405446,0.667970628096313,86.5844876741988,"4 NW 1",2,9,NA,NA,NA
2,NA,NA,NA,2.10328191514037,45.9248699023826,246.56409327877,0.606619041860844,39.0474512661526,"5 S 3",2,9,NA,NA,NA
7,439.882886591961,0.262697897161796,0.86686130058327,49.6206305324963,3284.19306943598,1834.92406451717,0.514323868900546,90.195384891431,"4 S 1",2,9,NA,NA,NA
5,408.313840899082,0.763915355078708,0.498335717589061,30.3493582660654,1476.66704669914,2474.82622634111,0.699399757175995,81.9595883649662,"1 NE 3",2,9,NA,NA,NA
3,90.4954049468713,0.73719901399434,0.934435924695208,27.0392645380889,763.191674725674,1140.89205641897,0.792743594773793,49.5141663766432,"4 W 3",2,9,NA,NA,NA
4,178.772944312732,0.71311456807779,0.464143204982172,35.8741889935701,1899.10545932457,3258.84654326784,0.748797457773272,88.6982542815498,"5 E 1",2,9,NA,NA,NA
4,88.7839537792034,0.199503349901004,0.981983951523089,3.05566286493909,85.6157600518212,693.395572728708,0.335770385606772,43.6961325926208,"5 NE 3",2,9,NA,NA,NA
2,NA,NA,NA,1.97305502832808,11.1984323144344,240.252433203437,0.685910851393765,11.3567689500915,"5 E 3",2,9,NA,NA,NA
6,403.360451842372,0.519476957564832,0.972232537308677,27.0817954272342,984.321257206815,1791.69545428685,0.536929926565729,57.0037459111023,"5 N 1",2,9,NA,NA,NA
3,90.3561463516431,0.00985620886806848,0.674476368812963,10.4225454561008,401.350419616743,1772.31357892293,0.63393966896232,60.814191753619,"5 N 3",2,9,NA,NA,NA
2,NA,NA,NA,2.09320675086077,45.7048800829222,246.667319391245,0.605353901147703,39.3926649799211,"4 NW 3",2,9,NA,NA,NA
3,81.5013666965512,0.498422145958253,0.976537870576338,16.8764188330389,321.679359513857,876.102781449947,0.592261727121014,32.8123358441109,"1 N 1",2,9,NA,NA,NA
3,4.16481938475923,0.0141492476660454,0.72020121188715,18.5287525346647,747.870494840124,2252.62799616946,0.702667593476383,65.9596681829983,"4 E 3",2,9,NA,NA,NA
3,113.956250253287,0.625978693953572,0.370524381578512,22.0721802405397,857.211023987123,2489.50871097211,0.743690898531274,76.5557615184973,"4 W 1",2,9,NA,NA,NA
3,196.90061123817,0.950805555560383,0.231043778112517,19.6012150331882,971.737472219211,2529.59927485257,0.558246210056874,87.935982376894,"5 S 1",2,9,NA,NA,NA
2,NA,NA,NA,18.7446132808317,723.46313562958,3337.68037569968,0.726716331804637,78.486659456786,"5 NE 1",2,9,NA,NA,NA
4,1112.25541954728,0.316881274275767,0.344378771644707,25.0318386698348,1309.63036367953,6824.41077374929,0.596256573041647,87.6178236873743,"5 W 3",2,10,NA,NA,NA
5,582.092550427108,0.324919716359888,0.919913084091099,29.3147293822987,1022.97289169685,3787.99040008503,0.507896146937262,54.9805531717987,"1 E 1",2,10,NA,NA,NA
2,NA,NA,NA,19.0890687526601,735.115640153496,2896.41205770718,0.572104156314492,78.5337088834112,"1 NE 1",2,10,NA,NA,NA
3,16.2011480588065,0.16300243278714,0.876404073074853,14.7207763825756,220.599579666661,2219.92523453324,0.838615907946168,28.0565068562197,"1 S 1",2,10,NA,NA,NA
5,948.387550534186,0.251272996744068,0.28341446219991,1.98714006661976,79.1981321460984,3477.19786714649,0.368814339068171,53.4307599252426,"1 W 1",2,10,NA,NA,NA
6,675.820508306696,0.688476045292512,0.963610851350992,9.29863626515027,287.979059392969,2965.53569578988,0.508832495817672,41.4656778757221,"1 W 3",2,10,NA,NA,NA
4,204.705628929125,0.77179743115919,0.385029524800104,7.76061820264063,65.2571877545532,1842.94079100555,0.479735062202277,26.5081823207116,"1 E 3",2,10,NA,NA,NA
5,507.215624961878,0.165910624401951,0.8355543425066,9.74841052723521,139.324322066061,2729.82650544449,0.540745317634287,37.3981519691456,"1 S 3",2,10,NA,NA,NA
7,813.472559925296,0.130770398309454,0.799731008900988,13.6783390370303,321.064839682782,3168.29690789698,0.618694363899819,46.1133560446463,"4 NE 1",2,10,NA,NA,NA
3,454.983471536095,0.0242464959096911,0.998502891320539,2.09149498175088,71.4462744815859,3491.36636392773,0.330919802739448,44.7685175949518,"4 S 3",2,10,NA,NA,NA
4,28.2902483458984,0.562566055253822,0.977670593927429,36.3144097204131,1389.17052978282,1277.65501193285,0.386844475178626,57.070328106045,"4 NE 3",2,10,NA,NA,NA
5,1086.73550356454,0.391530166165407,0.620303269872554,39.3769420976368,2363.37679763085,6608.44226721827,0.50349664383682,89.3769579016648,"4 NW 1",2,10,NA,NA,NA
2,NA,NA,NA,2.20734164985156,50.5815432299217,4080.77397293773,0.588726539895385,43.3361928747626,"5 S 3",2,10,NA,NA,NA
7,990.807881665687,0.358103181627145,0.853972123018828,49.6084965508529,3284.31216305165,5336.31495206704,0.342378123477393,88.9690180138708,"4 S 1",2,10,NA,NA,NA
5,1134.08833805401,0.787368973567841,0.58559631056501,30.4828408816887,1485.32427235609,6938.51660914296,0.560052920552131,87.9128210974223,"1 NE 3",2,10,NA,NA,NA
3,236.090588662422,0.824222738457108,0.935209542226676,27.5534128619834,793.841641079463,3651.77211965457,0.842492245264607,50.3309987343703,"4 W 3",2,10,NA,NA,NA
4,1032.80540876345,0.732546479855471,0.472415418861245,37.3525106577812,1914.95686304903,8635.92750695388,0.570579376042233,93.4946687700952,"5 E 1",2,10,NA,NA,NA
4,501.713901177384,0.200774863843131,0.975580943561749,3.23235748162074,91.9491628877412,3019.87839648293,0.469906746874625,47.8717548292327,"5 NE 3",2,10,NA,NA,NA
2,NA,NA,NA,1.93439783954026,10.763919238697,162.697620775861,0.544185987845271,11.2165593223498,"5 E 3",2,10,NA,NA,NA
6,868.432639587962,0.156254335842282,0.697191068455191,27.119687476117,984.300582051693,4230.17290735763,0.495064615284203,59.9897321489275,"5 N 1",2,10,NA,NA,NA
3,565.849036692708,0.0422499218863606,0.662343256213459,10.7308879019917,405.813283118382,6674.17274437627,0.59950574561096,62.017127091254,"5 N 3",2,10,NA,NA,NA
2,NA,NA,NA,2.19676801748046,50.3392469624128,4080.85732715456,0.583853503667056,43.269417580187,"4 NW 3",2,10,NA,NA,NA
3,14.9746269986613,0.485199795007132,0.974978725015149,16.8118840680625,321.198693231879,263.488956212049,0.493160742197347,30.3931258652141,"1 N 1",2,10,NA,NA,NA
3,457.410946764229,0.0486178431394042,0.741053719932917,18.6763439024652,758.785100488103,4581.12950124409,0.644450796238518,68.1934348918856,"4 E 3",2,10,NA,NA,NA
3,499.173162666161,0.667773164104355,0.373234995028195,22.0314066683887,854.20145436679,8261.56262558055,0.580664826812164,78.0994535692373,"4 W 1",2,10,NA,NA,NA
3,435.45062977248,0.961487106876331,0.24417352210729,19.6861463589522,979.753604603203,5525.24293843423,0.63918463266115,86.7994271976593,"5 S 1",2,10,NA,NA,NA
2,NA,NA,NA,18.7028367970725,720.24193651932,2901.27437601418,0.569395908844433,77.3458373304778,"5 NE 1",2,10,NA,NA,NA
4,88.5250540480427,0.318404365496604,0.317860427212544,24.5752681117221,1284.90569048631,562.795053772924,0.673857939323463,81.8643600326912,"5 W 3",2,11,NA,NA,NA
5,49.9989489783957,0.402622462738947,0.857197251748558,29.0978631001,1017.87661509828,268.995371700454,0.484351421950076,52.8765090780213,"1 E 1",2,11,NA,NA,NA
2,NA,NA,NA,19.087998385013,735.033203241761,46.8341470563177,0.755294583410361,77.2214529499052,"1 NE 1",2,11,NA,NA,NA
3,3.41299417776441,0.0870480092608157,0.863537703417678,12.8739584424182,168.703566341523,109.192749418985,0.784078015322466,23.1522514737161,"1 S 1",2,11,NA,NA,NA
5,71.7059334643618,0.259042391103085,0.256398924313992,1.69662805626025,74.3489343115247,241.831990133212,0.370313462582532,49.37681910983,"1 W 1",2,11,NA,NA,NA
6,56.6056311280006,0.49709008395317,0.965741539852553,9.17272227780847,282.003118685623,253.927907486942,0.478816163576911,38.4159561307544,"1 W 3",2,11,NA,NA,NA
4,33.5347590908514,0.810821961831208,0.355595483553582,7.74801671764544,64.8273669216323,187.065858139076,0.523797118763703,23.7723122923202,"1 E 3",2,11,NA,NA,NA
5,29.4717320009772,0.0996994612868841,0.731407088028082,9.29738104730986,125.034500889893,154.026389880395,0.52898869916298,32.7368961975094,"1 S 3",2,11,NA,NA,NA
7,54.5195451355972,0.072360322932539,0.67772009883784,12.9485769808099,297.504704355641,201.250046539825,0.621672228346731,43.2029670246375,"4 NE 1",2,11,NA,NA,NA
3,33.9099584210494,0.0231554539608978,0.998175331187419,2.08687365747002,71.1900373106771,276.220810255428,0.343376178295251,43.4289784300956,"4 S 3",2,11,NA,NA,NA
4,28.2430097280892,0.562261455176546,0.97160174016731,36.3120315482821,1389.01419972635,194.557822928934,0.630792716729828,58.9746836476523,"4 NE 3",2,11,NA,NA,NA
5,110.810710564615,0.411741762453588,0.589639524208361,39.2552337942008,2355.39951149377,605.225085469412,0.519017457154279,89.6027332676455,"4 NW 1",2,11,NA,NA,NA
2,NA,NA,NA,2.10314967128805,45.9190950314624,277.461532088384,0.608040927653981,38.5832332099879,"5 S 3",2,11,NA,NA,NA
7,122.003695591776,0.261041955063522,0.859516193818853,49.6010523047661,3283.27655518689,531.319884193313,0.486849594812816,89.2832488216966,"4 S 1",2,11,NA,NA,NA
5,81.3698668619299,0.764501338095092,0.425817832582324,30.2807458614452,1472.14314953243,460.361711593419,0.599383867752425,81.0810270443777,"1 NE 3",2,11,NA,NA,NA
3,3.02142207990975,0.724333921886,0.933985026830982,27.0119207693765,761.689605544993,293.67659274736,0.856136355643963,48.032329399217,"4 W 3",2,11,NA,NA,NA
4,65.2662648786378,0.713490250164944,0.456398701649754,35.7079972627843,1892.57763795309,479.436378854566,0.605056983317816,91.2558576395867,"5 E 1",2,11,NA,NA,NA
